@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers numeric
@attribute 'Team 1: Number of Defenders numeric
@attribute 'Team 1: Number of Midfielders numeric
@attribute 'Team 1: Number of Strikers numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers numeric
@attribute 'Team 2: Number of Defenders numeric
@attribute 'Team 2: Number of Midfielders numeric
@attribute 'Team 2: Number of Strikers numeric
@attribute 'Outcome' {0, 1, 2}
@data
19.0, 18.2, 53.2, 41.6, 26.8, 15.3333333333, 78.2, 16.75, 16.9, 18.3, 18.9, 18.25, 19.5833333333, 2.5, 13.88, 14.56, 15.56, 13.4, 11.64, 5.93333333334, 2.08, 69.2, 54.6, 61.8, 75.0, 57.8, 17.0, 10.6, 1.0, 4.0, 5.0, 1.0, 20.4, 21.8, 53.2, 33.4, 22.6, 12.0, 81.4, 14.7, 15.85, 20.45, 14.55, 16.15, 18.25, 3.05, 12.52, 14.48, 17.0, 14.44, 12.84, 8.6, 1.96, 75.8, 80.6, 87.2, 76.8, 72.4, 34.6666666667, 12.0, 1.0, 4.0, 5.0, 1.0, 0
14.4, 21.6, 47.8, 45.8, 28.2, 17.6666666667, 74.6, 13.9, 16.75, 18.1, 16.1, 15.4, 18.0, 2.8, 15.35, 16.45, 17.05, 17.35, 16.2, 7.5, 2.85, 31.6, 30.6, 40.5, 35.0, 32.6, 11.1666666667, 4.9, 1.0, 4.0, 4.0, 2.0, 16.4, 16.4, 53.0, 39.8, 29.8, 13.6666666667, 77.2, 15.35, 14.6, 19.9, 17.2, 15.95, 16.0, 2.15, 15.7, 14.5, 19.4, 17.35, 16.4, 9.5, 3.1, 31.6, 35.6, 39.2, 33.4, 28.8, 12.0, 5.4, 1.0, 4.0, 4.0, 2.0, 1
16.6, 20.4, 54.0, 43.8, 30.8, 14.6666666667, 76.6, 14.08, 12.96, 15.2, 14.44, 13.36, 14.9333333333, 2.32, 14.9, 16.7, 16.15, 19.9, 17.35, 17.6666666667, 2.2, 65.0, 59.0, 63.6, 76.6, 56.8, 26.0, 9.6, 1.0, 5.0, 4.0, 1.0, 19.4, 20.6, 42.8, 34.4, 27.2, 16.6666666667, 75.6, 12.52, 13.08, 13.76, 14.36, 13.88, 15.7333333333, 2.56, 17.95, 16.45, 20.15, 19.0, 15.05, 4.58333333333, 2.6, 66.4, 58.8, 59.8, 72.2, 59.2, 36.3333333333, 10.6, 1.0, 5.0, 4.0, 1.0, 1
17.0, 19.4, 57.0, 45.8, 24.4, 15.0, 82.8, 16.35, 17.25, 19.75, 18.0, 17.75, 21.5833333333, 2.15, 25.6666666667, 28.4666666667, 29.8666666667, 23.8, 23.5333333333, 8.22222222223, 3.0, 25.4, 21.9333333333, 24.2666666667, 25.8666666667, 24.6, 11.2222222222, 3.66666666667, 1.0, 4.0, 3.0, 3.0, 17.8, 20.4, 52.2, 40.0, 32.8, 12.6666666667, 73.6, 12.3, 11.25, 11.85, 16.45, 14.85, 19.4166666667, 2.6, 22.9333333333, 24.8666666667, 25.4666666667, 24.4, 21.0, 12.2222222222, 4.53333333333, 22.2666666667, 21.7333333333, 22.6, 24.9333333333, 19.2, 7.44444444443, 3.46666666667, 1.0, 4.0, 3.0, 3.0, 0
18.6, 20.0, 51.8, 46.6, 26.4, 14.3333333333, 75.8, 13.4, 11.35, 15.45, 15.8, 13.75, 20.5833333333, 2.2, 13.24, 14.16, 14.24, 14.88, 13.64, 14.6, 2.16, 74.2, 66.2, 70.2, 82.4, 67.2, 24.3333333333, 8.8, 1.0, 4.0, 5.0, 1.0, 18.0, 22.0, 48.8, 39.8, 19.8, 13.6666666667, 72.8, 11.95, 12.65, 16.65, 18.25, 12.35, 21.1666666667, 1.05, 13.44, 15.4, 16.48, 12.8, 10.32, 3.2, 2.04, 68.4, 60.4, 71.8, 70.6, 61.4, 23.0, 12.0, 1.0, 4.0, 5.0, 1.0, 0
17.8, 21.6, 51.4, 49.0, 35.4, 13.6666666667, 81.0, 11.72, 14.68, 14.52, 14.48, 13.56, 13.9333333333, 1.72, 18.85, 20.6, 17.7, 20.65, 19.75, 18.0, 2.65, 79.2, 79.0, 88.2, 76.4, 67.4, 15.0, 11.8, 1.0, 5.0, 4.0, 1.0, 16.0, 16.8, 57.0, 43.8, 26.4, 14.3333333333, 73.0, 13.32, 12.56, 11.88, 15.36, 13.24, 15.6, 2.4, 16.2, 14.3, 17.4, 20.05, 15.5, 5.75, 3.2, 63.6, 60.8, 71.0, 71.4, 58.0, 39.0, 11.4, 1.0, 5.0, 4.0, 1.0, 2
17.4, 22.6, 55.6, 40.8, 30.2, 13.3333333333, 75.4, 15.65, 16.6, 17.35, 17.3, 17.55, 19.5, 2.65, 17.0, 20.15, 21.75, 18.95, 17.85, 14.25, 2.95, 37.0, 23.4, 39.9, 39.2, 33.4, 15.3333333334, 0.5, 1.0, 4.0, 4.0, 2.0, 17.0, 21.4, 50.4, 40.6, 33.0, 13.3333333333, 72.6, 12.2, 10.95, 14.95, 14.6, 14.45, 18.1666666667, 1.7, 16.95, 17.5, 19.15, 17.75, 16.85, 14.5833333333, 3.4, 35.6, 29.6, 35.2, 38.1, 30.2, 10.1666666667, 5.2, 1.0, 4.0, 4.0, 2.0, 0
14.2, 19.2, 64.2, 39.0, 24.8, 13.3333333333, 81.0, 15.6, 16.45, 14.05, 18.65, 16.65, 18.4166666667, 2.65, 14.72, 15.48, 14.16, 15.72, 13.32, 8.6, 2.32, 74.0, 71.4, 70.6, 75.6, 67.4, 38.3333333333, 10.8, 1.0, 4.0, 5.0, 1.0, 17.2, 18.0, 55.8, 42.6, 32.4, 12.3333333333, 79.6, 17.9, 18.7, 13.8, 18.7, 18.3, 19.9166666667, 2.4, 14.6, 13.6, 13.96, 15.76, 13.04, 5.8, 2.16, 69.0, 63.0, 73.4, 77.8, 57.0, 30.3333333333, 8.4, 1.0, 4.0, 5.0, 1.0, 1
18.6, 21.2, 43.0, 37.2, 24.4, 15.6666666667, 78.6, 12.75, 15.15, 17.45, 13.2, 13.2, 16.75, 2.9, 18.25, 20.15, 19.3, 17.0, 16.25, 8.33333333332, 3.05, 35.8, 30.0, 29.0, 38.9, 32.5, 14.1666666667, 6.3, 1.0, 4.0, 4.0, 2.0, 15.8, 17.4, 50.0, 45.4, 27.4, 11.0, 74.8, 15.55, 17.95, 19.1, 17.05, 15.45, 12.0833333333, 2.35, 16.75, 16.85, 18.45, 19.9, 17.8, 18.25, 5.95, 35.5, 33.0, 37.5, 40.0, 34.5, 18.0, 7.4, 1.0, 4.0, 4.0, 2.0, 2
15.0, 19.6, 52.8, 38.4, 33.6, 12.0, 78.4, 11.0, 12.6, 13.9, 13.95, 14.1, 19.9166666667, 3.15, 15.04, 14.52, 15.92, 15.92, 14.4, 12.7333333333, 2.0, 74.4, 62.6, 65.8, 76.2, 64.2, 35.3333333333, 11.2, 1.0, 4.0, 5.0, 1.0, 18.4, 19.6, 52.2, 39.6, 24.6, 13.3333333333, 75.8, 16.05, 15.9, 19.6, 17.85, 16.75, 20.9166666667, 1.95, 13.92, 16.48, 17.28, 16.36, 12.16, 5.0, 2.0, 82.6, 83.6, 78.2, 85.6, 78.8, 40.0, 9.8, 1.0, 4.0, 5.0, 1.0, 2
17.2, 18.0, 55.8, 42.6, 32.4, 12.3333333333, 79.6, 12.0, 11.8, 17.8, 14.45, 12.0, 16.5833333333, 2.25, 17.15, 17.75, 17.95, 18.35, 16.75, 14.0, 2.55, 36.5, 34.0, 34.9, 39.4, 32.6, 14.5, 5.4, 1.0, 4.0, 4.0, 2.0, 15.2, 19.0, 56.6, 38.8, 29.0, 12.0, 80.2, 16.35, 17.25, 19.75, 18.0, 17.75, 21.5833333333, 2.15, 19.25, 21.35, 22.4, 17.85, 17.65, 6.16666666667, 2.25, 38.1, 32.9, 36.4, 38.8, 36.9, 16.8333333334, 5.5, 1.0, 4.0, 4.0, 2.0, 2
20.4, 21.8, 53.2, 33.4, 22.6, 12.0, 81.4, 14.7, 15.85, 20.45, 14.55, 16.15, 18.25, 3.05, 14.44, 14.84, 17.36, 13.44, 12.72, 6.4, 1.8, 75.8, 80.6, 87.2, 76.8, 72.4, 34.6666666667, 12.0, 1.0, 4.0, 5.0, 1.0, 17.4, 22.6, 55.6, 40.8, 30.2, 13.3333333333, 75.4, 15.65, 16.6, 17.35, 17.3, 17.55, 19.5, 2.65, 14.28, 13.48, 13.12, 14.2, 10.96, 3.73333333334, 2.08, 74.0, 46.8, 79.8, 78.4, 66.8, 30.6666666667, 1.0, 1.0, 4.0, 5.0, 1.0, 2
17.8, 20.4, 52.2, 40.0, 32.8, 12.6666666667, 73.6, 15.0, 14.3, 16.25, 16.4, 13.9, 19.8333333333, 2.05, 17.2, 18.65, 19.1, 18.3, 15.75, 9.16666666668, 3.4, 31.2, 33.4, 40.8, 32.4, 28.7, 16.0, 6.1, 1.0, 4.0, 4.0, 2.0, 17.8, 21.6, 51.4, 49.0, 35.4, 13.6666666667, 81.0, 13.7, 13.8, 17.4, 18.1, 14.85, 20.1666666667, 2.65, 19.8, 19.75, 22.05, 19.1, 16.85, 3.75, 2.95, 35.6, 31.9, 36.4, 42.7, 33.5, 15.8333333334, 4.1, 1.0, 4.0, 4.0, 2.0, 0
15.8, 17.4, 50.0, 45.4, 27.4, 11.0, 74.8, 15.55, 17.95, 19.1, 17.05, 15.45, 12.0833333333, 2.35, 13.4, 13.48, 14.76, 15.92, 14.24, 14.6, 4.76, 71.0, 66.0, 75.0, 80.0, 69.0, 36.0, 14.8, 1.0, 4.0, 5.0, 1.0, 14.4, 21.6, 47.8, 45.8, 28.2, 17.6666666667, 74.6, 4.05, 4.9, 8.4, 7.0, 4.8, 3.5, 14.55, 12.64, 12.24, 16.2, 14.0, 13.04, 4.46666666666, 1.96, 63.4, 60.6, 79.4, 65.0, 50.0, 22.6666666667, 10.2, 1.0, 4.0, 5.0, 1.0, 2
16.0, 16.8, 57.0, 43.8, 26.4, 14.3333333333, 73.0, 14.7, 13.8, 21.05, 17.9, 14.45, 14.9166666667, 2.95, 16.65, 15.7, 14.85, 19.2, 16.55, 19.5, 3.0, 31.8, 30.4, 35.5, 35.7, 29.0, 19.5, 5.7, 1.0, 4.0, 4.0, 2.0, 15.0, 19.6, 52.8, 38.4, 33.6, 12.0, 78.4, 16.05, 16.05, 20.2, 16.8, 14.2, 9.41666666668, 2.95, 16.0, 14.55, 16.75, 16.15, 16.75, 18.75, 2.6, 37.2, 31.3, 32.9, 38.1, 32.1, 17.6666666666, 5.6, 1.0, 4.0, 4.0, 2.0, 2
17.0, 21.4, 50.4, 40.6, 33.0, 13.3333333333, 72.6, 16.2666666667, 14.6, 19.9333333333, 19.4666666667, 19.2666666667, 24.2222222222, 2.26666666667, 18.1, 16.55, 15.45, 18.3, 17.65, 19.8333333333, 2.6, 23.7333333333, 19.7333333333, 23.4666666667, 25.4, 20.1333333333, 6.77777777777, 3.46666666667, 1.0, 3.0, 4.0, 3.0, 18.6, 21.2, 43.0, 37.2, 24.4, 15.6666666667, 78.6, 19.4666666667, 23.0, 20.6666666667, 25.6, 21.0666666667, 25.4444444444, 3.86666666667, 16.5, 19.8, 18.2, 17.6, 17.05, 15.1666666667, 3.2, 23.8666666667, 20.0, 19.3333333333, 25.9333333333, 21.6666666667, 9.44444444443, 4.2, 1.0, 3.0, 4.0, 3.0, 1
19.0, 23.2, 57.0, 39.8, 27.4, 15.6666666667, 85.4, 21.4, 21.2, 26.1333333333, 23.8, 22.3333333333, 27.8888888889, 2.6, 13.4333333333, 13.6333333333, 10.9, 13.4, 13.8333333333, 12.3333333333, 2.16666666667, 69.6, 82.4, 86.4, 81.8, 60.8, 25.0, 10.0, 1.0, 3.0, 6.0, 1.0, 18.6, 20.0, 51.8, 46.6, 26.4, 14.3333333333, 75.8, 17.8666666667, 15.1333333333, 20.6, 21.0666666667, 18.3333333333, 27.4444444444, 2.93333333333, 12.3666666667, 11.0333333333, 11.7, 13.7333333333, 11.2, 4.05555555555, 1.46666666667, 69.4, 59.4, 80.4, 74.0, 61.2, 28.0, 11.4, 1.0, 3.0, 6.0, 1.0, 2
19.4, 20.6, 42.8, 34.4, 27.2, 16.6666666667, 75.6, 13.1, 13.1, 12.65, 13.8, 14.45, 19.3333333333, 3.0, 31.7, 33.0, 36.7, 36.2, 34.5, 36.6666666667, 6.0, 17.95, 16.45, 20.15, 19.0, 15.05, 4.58333333333, 2.6, 1.0, 4.0, 2.0, 4.0, 14.2, 19.2, 64.2, 39.0, 24.8, 13.3333333333, 81.0, 12.95, 12.6, 15.75, 14.45, 10.7, 16.0, 2.6, 27.7, 28.8, 32.3, 33.0, 29.6, 26.8333333334, 4.1, 18.4, 19.35, 17.7, 19.65, 16.65, 10.75, 2.9, 1.0, 4.0, 2.0, 4.0, 0
16.4, 16.4, 53.0, 39.8, 29.8, 13.6666666667, 77.2, 15.35, 14.6, 19.9, 17.2, 15.95, 16.0, 2.15, 17.7, 18.4, 16.85, 20.25, 19.15, 19.0, 2.3, 37.3, 31.5, 39.3, 38.5, 34.1, 18.3333333334, 4.2, 1.0, 4.0, 4.0, 2.0, 16.6, 20.4, 54.0, 43.8, 30.8, 14.6666666667, 76.6, 17.6, 16.2, 19.0, 18.05, 16.7, 18.6666666667, 2.9, 14.9, 17.5, 18.3, 12.5, 13.95, 6.5, 2.55, 31.2, 36.6, 35.4, 31.3, 30.4, 19.3333333334, 5.8, 1.0, 4.0, 4.0, 2.0, 2
18.0, 22.0, 48.8, 39.8, 19.8, 13.6666666667, 72.8, 11.95, 12.65, 16.65, 18.25, 12.35, 21.1666666667, 1.05, 13.72, 14.56, 15.72, 14.52, 12.2, 6.46666666666, 2.24, 68.4, 60.4, 71.8, 70.6, 61.4, 23.0, 12.0, 1.0, 4.0, 5.0, 1.0, 19.0, 18.2, 53.2, 41.6, 26.8, 15.3333333333, 78.2, 16.75, 16.9, 18.3, 18.9, 18.25, 19.5833333333, 2.5, 15.0, 13.72, 15.12, 15.04, 12.36, 3.4, 2.2, 69.4, 72.8, 77.8, 67.0, 58.2, 29.6666666667, 10.4, 1.0, 4.0, 5.0, 1.0, 2
15.2, 19.0, 56.6, 38.8, 29.0, 12.0, 80.2, 16.35, 17.25, 19.75, 18.0, 17.75, 21.5833333333, 2.15, 19.25, 21.35, 22.4, 17.85, 17.65, 6.16666666667, 2.25, 38.1, 32.9, 36.4, 38.8, 36.9, 16.8333333334, 5.5, 1.0, 4.0, 4.0, 2.0, 20.4, 21.8, 53.2, 33.4, 22.6, 12.0, 81.4, 14.7, 15.85, 20.45, 14.55, 16.15, 18.25, 3.05, 13.8, 16.0, 18.7, 17.65, 18.05, 19.0833333333, 2.55, 37.9, 40.3, 43.6, 38.4, 36.2, 17.3333333334, 6.0, 1.0, 4.0, 4.0, 2.0, 2
14.4, 21.6, 47.8, 45.8, 28.2, 17.6666666667, 74.6, 13.85, 12.45, 14.55, 14.4, 15.2, 19.75, 2.2, 12.28, 13.16, 13.64, 13.88, 12.96, 6.0, 2.28, 63.2, 61.2, 81.0, 70.0, 65.2, 22.3333333333, 9.8, 1.0, 4.0, 5.0, 1.0, 19.4, 20.6, 42.8, 34.4, 27.2, 16.6666666667, 75.6, 10.8, 8.85, 12.5, 13.8, 13.0, 19.6666666667, 3.65, 14.36, 13.16, 16.12, 15.2, 12.04, 3.66666666666, 2.08, 77.4, 72.2, 81.2, 75.4, 57.8, 31.0, 13.4, 1.0, 4.0, 5.0, 1.0, 2
16.6, 20.4, 54.0, 43.8, 30.8, 14.6666666667, 76.6, 17.6, 16.2, 19.0, 18.05, 16.7, 18.6666666667, 2.9, 12.48, 14.64, 14.16, 12.52, 12.16, 7.73333333334, 2.32, 71.4, 65.4, 76.0, 74.4, 59.4, 33.3333333333, 9.0, 1.0, 4.0, 5.0, 1.0, 17.0, 21.4, 50.4, 40.6, 33.0, 13.3333333333, 72.6, 13.8, 16.15, 15.8, 17.95, 16.75, 19.25, 2.05, 14.24, 11.84, 14.08, 15.24, 12.08, 4.06666666666, 2.08, 66.0, 66.4, 76.4, 67.4, 58.8, 20.3333333333, 11.4, 1.0, 4.0, 5.0, 1.0, 0
19.0, 18.2, 53.2, 41.6, 26.8, 15.3333333333, 78.2, 16.75, 16.9, 18.3, 18.9, 18.25, 19.5833333333, 2.5, 17.35, 18.2, 19.45, 16.75, 14.55, 7.41666666667, 2.6, 33.4, 36.1, 39.0, 32.1, 30.1, 9.0, 5.7, 1.0, 4.0, 4.0, 2.0, 16.0, 16.8, 57.0, 43.8, 26.4, 14.3333333333, 73.0, 17.15, 19.65, 18.8, 16.8, 14.9, 6.0, 2.6, 16.65, 15.7, 14.85, 19.2, 16.55, 19.5, 3.0, 31.8, 30.4, 35.5, 35.7, 29.0, 19.5, 5.7, 1.0, 4.0, 4.0, 2.0, 0
17.4, 22.6, 55.6, 40.8, 30.2, 13.3333333333, 75.4, 15.65, 16.6, 17.35, 17.3, 17.55, 19.5, 2.65, 11.3666666667, 13.2, 13.5, 10.2666666667, 9.53333333333, 3.38888888888, 1.6, nan, nan, nan, nan, nan, nan, nan, 1.0, 4.0, 6.0, 0.0, 16.4, 16.4, 53.0, 39.8, 29.8, 13.6666666667, 77.2, 15.35, 14.6, 19.9, 17.2, 15.95, 16.0, 2.15, 12.4333333333, 10.5, 13.1, 12.8333333333, 11.3666666667, 6.11111111112, 1.4, nan, nan, nan, nan, nan, nan, nan, 1.0, 4.0, 6.0, 0.0, 1
15.0, 19.6, 52.8, 38.4, 33.6, 12.0, 78.4, 11.0, 12.6, 13.9, 13.95, 14.1, 19.9166666667, 3.15, 18.8, 18.15, 19.9, 19.9, 18.0, 15.9166666667, 2.5, 37.2, 31.3, 32.9, 38.1, 32.1, 17.6666666666, 5.6, 1.0, 4.0, 4.0, 2.0, 17.2, 18.0, 55.8, 42.6, 32.4, 12.3333333333, 79.6, 12.0, 11.8, 17.8, 14.45, 12.0, 16.5833333333, 2.25, 18.25, 17.0, 17.45, 19.7, 16.3, 7.25, 2.7, 35.2, 32.5, 37.6, 38.2, 37.2, 23.1666666666, 5.6, 1.0, 4.0, 4.0, 2.0, 1
17.8, 21.6, 51.4, 49.0, 35.4, 13.6666666667, 81.0, 11.72, 14.68, 14.52, 14.48, 13.56, 13.9333333333, 1.72, 18.85, 20.6, 17.7, 20.65, 19.75, 18.0, 2.65, 79.2, 79.0, 88.2, 76.4, 67.4, 15.0, 11.8, 1.0, 5.0, 4.0, 1.0, 71.2, 68.2, 76.2, 71.4, 62.8, 18.6666666667, 12.0, 13.44, 15.4, 16.48, 12.8, 10.32, 3.2, 2.04, 17.1, 15.1, 17.95, 17.65, 15.35, 5.75, 3.0, 68.6, 72.8, 78.6, 72.6, 61.0, 32.3333333333, 11.2, 1.0, 5.0, 4.0, 1.0, 0
14.2, 19.2, 64.2, 39.0, 24.8, 13.3333333333, 81.0, 12.48, 13.16, 11.24, 14.92, 13.32, 14.7333333333, 2.12, 18.4, 19.35, 17.7, 19.65, 16.65, 10.75, 2.9, 74.0, 71.4, 70.6, 75.6, 67.4, 38.3333333333, 10.8, 1.0, 5.0, 4.0, 1.0, 17.8, 20.4, 52.2, 40.0, 32.8, 12.6666666667, 73.6, 12.4, 13.68, 16.36, 14.92, 12.0, 5.0, 1.96, 15.6, 16.7, 20.4, 16.2, 14.35, 8.0, 3.05, 68.8, 74.6, 76.4, 73.2, 63.0, 36.6666666667, 13.6, 1.0, 5.0, 4.0, 1.0, 2
18.6, 20.0, 51.8, 46.6, 26.4, 14.3333333333, 75.8, 17.8666666667, 15.1333333333, 20.6, 21.0666666667, 18.3333333333, 27.4444444444, 2.93333333333, 16.55, 17.7, 17.8, 18.6, 17.05, 18.25, 2.7, 24.7333333333, 23.8, 26.7333333333, 25.6666666667, 21.0, 5.66666666667, 3.26666666667, 1.0, 3.0, 4.0, 3.0, 15.8, 17.4, 50.0, 45.4, 27.4, 11.0, 74.8, 20.7333333333, 23.9333333333, 25.4666666667, 22.7333333333, 20.6, 16.1111111111, 3.13333333333, 13.95, 17.8, 20.5, 15.25, 13.05, 6.16666666667, 2.9, 23.6666666667, 22.0, 25.0, 26.6666666667, 23.0, 12.0, 4.93333333333, 1.0, 3.0, 4.0, 3.0, 1
18.6, 21.2, 43.0, 37.2, 24.4, 15.6666666667, 78.6, 12.75, 15.15, 17.45, 13.2, 13.2, 16.75, 2.9, 18.25, 20.15, 19.3, 17.0, 16.25, 8.33333333332, 3.05, 35.8, 30.0, 29.0, 38.9, 32.5, 14.1666666667, 6.3, 1.0, 4.0, 4.0, 2.0, 19.0, 23.2, 57.0, 39.8, 27.4, 15.6666666667, 85.4, 16.05, 15.9, 19.6, 17.85, 16.75, 20.9166666667, 1.95, 16.55, 15.85, 19.65, 17.65, 13.15, 4.66666666667, 2.55, 41.3, 41.8, 39.1, 42.8, 39.4, 20.0, 4.9, 1.0, 4.0, 4.0, 2.0, 0
14.2, 19.2, 64.2, 39.0, 24.8, 13.3333333333, 81.2, 12.48, 13.16, 11.24, 14.92, 13.4, 14.7333333333, 2.12, 18.3, 18.15, 20.25, 17.95, 15.1, 4.91666666667, 2.65, 74.0, 71.4, 70.6, 75.6, 67.4, 38.3333333333, 10.8, 1.0, 5.0, 4.0, 1.0, 18.2, 24.8, 58.4, 45.4, 27.4, 12.6666666667, 76.8, 12.76, 14.2, 17.88, 13.52, 11.2, 10.6666666667, 2.52, 18.85, 20.6, 17.7, 20.65, 19.75, 18.0, 2.65, 79.2, 79.0, 88.2, 76.4, 67.4, 15.0, 11.8, 1.0, 5.0, 4.0, 1.0, 2
16.4, 16.4, 53.8, 40.2, 29.8, 13.6666666667, 77.6, 15.5, 14.6, 20.15, 18.05, 16.25, 16.0, 2.15, 15.95, 18.05, 19.65, 16.7, 14.4, 6.0, 2.7, 37.2, 31.4, 39.1, 38.0, 33.9, 18.3333333334, 4.2, 1.0, 4.0, 4.0, 2.0, 20.4, 19.8, 53.2, 36.0, 18.6, 12.0, 81.4, 14.7, 15.85, 20.45, 14.55, 16.15, 18.25, 3.05, 17.25, 16.85, 17.2, 18.4, 17.9, 19.5, 1.9, 37.9, 40.3, 43.6, 38.4, 36.2, 17.3333333334, 6.0, 1.0, 4.0, 4.0, 2.0, 0
18.6, 20.0, 51.8, 46.6, 26.4, 14.3333333333, 75.8, 17.8666666667, 15.1333333333, 20.6, 21.0666666667, 18.3333333333, 27.4444444444, 2.93333333333, 16.85, 17.6, 17.6, 18.7, 17.8, 18.25, 2.7, 23.1333333333, 19.8, 27.1333333333, 24.6666666667, 20.4, 9.33333333333, 3.8, 1.0, 3.0, 4.0, 3.0, 16.6, 20.4, 54.0, 43.4, 30.8, 14.6666666667, 75.6, 23.5333333333, 21.6, 25.4, 24.0666666667, 22.4666666667, 25.0, 3.86666666667, 14.9, 16.7, 16.05, 19.55, 17.25, 17.5, 2.2, 21.6666666667, 19.6666666667, 21.2, 25.5333333333, 18.9333333333, 8.66666666667, 3.2, 1.0, 3.0, 4.0, 3.0, 2
19.0, 23.2, 57.0, 39.8, 27.4, 15.6666666667, 85.4, 32.1, 31.8, 39.2, 35.7, 33.5, 41.8333333333, 3.9, 13.4, 14.56, 13.68, 14.68, 14.76, 16.2, 2.0, 27.5333333333, 27.8666666667, 26.0666666667, 28.5333333333, 26.2666666667, 13.3333333333, 3.26666666667, 1.0, 2.0, 5.0, 3.0, 19.4, 20.0, 42.8, 34.4, 23.2, 16.6666666667, 75.6, 26.2, 26.2, 25.3, 27.6, 28.9, 38.6666666667, 6.0, 14.84, 14.6, 12.72, 14.16, 13.04, 7.46666666666, 1.96, 25.8, 24.0666666667, 27.0666666667, 25.1333333333, 19.2666666667, 10.3333333333, 4.46666666667, 1.0, 2.0, 5.0, 3.0, 2
18.6, 21.2, 43.0, 37.2, 24.4, 15.6666666667, 78.6, 15.1, 16.95, 18.95, 16.75, 15.75, 20.1666666667, 3.2, 18.25, 20.15, 19.3, 17.0, 16.25, 8.33333333332, 3.05, 35.8, 30.0, 29.0, 38.9, 32.5, 14.1666666667, 6.3, 1.0, 4.0, 4.0, 2.0, 15.0, 19.6, 52.8, 38.4, 29.6, 12.0, 78.4, 11.0, 12.6, 13.9, 13.95, 14.1, 19.9166666667, 3.15, 18.8, 18.15, 19.9, 19.9, 18.0, 15.9166666667, 2.5, 37.2, 31.4, 33.1, 38.7, 32.1, 17.6666666666, 5.6, 1.0, 4.0, 4.0, 2.0, 2
